Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
East Gwillimbury,214.8,696200,19.67,218,718500,21.04,232.7,492600,20.38,,,,,,,2016-10-01
East Gwillimbury,218.1,706900,21.91,223.4,736300,24.04,229.5,485900,22.99,,,,,,,2016-11-01
East Gwillimbury,221.2,716900,22.21,226,744900,23.56,234.8,497100,24.96,,,,,,,2016-12-01
East Gwillimbury,228.1,730900,24.99,228.8,752800,25.37,212.8,489300,25.4,,,,,,,2017-01-01
East Gwillimbury,231.2,740800,25.86,232.5,765000,25.34,203.5,468000,19.01,,,,,,,2017-02-01
East Gwillimbury,251.7,806500,32.06,253.4,833700,32.81,219.6,505000,23.16,,,,,,,2017-03-01
East Gwillimbury,275.1,881500,38.87,276.8,910700,39.66,239.4,550500,29.97,,,,,,,2017-04-01
East Gwillimbury,278.2,891400,35.77,280.2,921900,37.42,238.8,549100,22.15,,,,,,,2017-05-01
East Gwillimbury,280.1,957100,37.64,284.8,1015000,37.65,283.4,592800,33.3,,,,,,,2017-06-01
East Gwillimbury,257.8,880900,23.17,262.2,934500,23.45,265,554300,21.67,,,,,,,2017-07-01
East Gwillimbury,245,837100,16.06,249.6,889600,16.31,249.1,521000,14.21,,,,,,,2017-08-01
East Gwillimbury,237,809800,8.92,241.3,860000,9.14,240.5,503000,5.76,,,,,,,2017-09-01
East Gwillimbury,240.4,821400,9.12,243.5,867800,8.71,256.5,536500,11.14,,,,,,,2017-10-01
East Gwillimbury,237.1,810100,5.61,240.3,856400,5.35,248.6,520000,6.15,,,,,,,2017-11-01
East Gwillimbury,234,799500,2.86,236.8,844000,2.69,245.8,514100,3.67,,,,,,,2017-12-01
East Gwillimbury,232.1,793000,0.26,235,837500,0.13,245.8,514100,1.91,,,,,,,2018-01-01
East Gwillimbury,226.4,773600,-6.21,229.6,818300,-5.98,236.5,494700,-4.87,,,,,,,2018-02-01
East Gwillimbury,225.8,771500,-12.85,228.9,815800,-13.26,236.3,494300,-9.53,,,,,,,2018-03-01
East Gwillimbury,227.9,778700,-16.76,231.5,825100,-16.76,238.4,498600,-13.47,,,,,,,2018-04-01
East Gwillimbury,230.4,787200,-16.76,234.6,836100,-16.66,239.4,500700,-14.01,,,,,,,2018-05-01
East Gwillimbury,230.6,787900,-17.67,235.3,838600,-17.38,240,502000,-15.31,,,,,,,2018-06-01
East Gwillimbury,229.7,784800,-10.9,233.8,833300,-10.83,237.1,495900,-10.53,,,,,,,2018-07-01
East Gwillimbury,228,779000,-6.94,232.4,828300,-6.89,238.5,498900,-4.26,,,,,,,2018-08-01
East Gwillimbury,219.8,751000,-7.26,224.1,798700,-7.13,228.7,478400,-4.91,,,,,,,2018-09-01
East Gwillimbury,219.4,749700,-8.74,224.2,799000,-7.93,226.9,474600,-11.54,,,,,,,2018-10-01
East Gwillimbury,218.3,745900,-7.93,222.8,794100,-7.28,226.6,474000,-8.85,,,,,,,2018-11-01
East Gwillimbury,219.5,750000,-6.2,224.2,799000,-5.32,225.8,472300,-8.14,,,,,,,2018-12-01
East Gwillimbury,217,741500,-6.51,220.7,786600,-6.09,226.1,472900,-8.01,,,,,,,2019-01-01
East Gwillimbury,220.8,754400,-2.47,226.2,806200,-1.48,229,479000,-3.17,,,,,,,2019-02-01
East Gwillimbury,225.6,770800,-0.09,230.1,820100,0.52,231.9,485000,-1.86,,,,,,,2019-03-01
East Gwillimbury,227.3,776600,-0.26,231.2,824000,-0.13,241.1,504300,1.13,,,,,,,2019-04-01
East Gwillimbury,228.3,780100,-0.91,231.3,824400,-1.41,241.6,505300,0.92,,,,,,,2019-05-01
East Gwillimbury,230.6,787900,0,234.7,836500,-0.25,241.8,505800,0.75,,,,,,,2019-06-01
East Gwillimbury,225.2,769500,-1.96,229.8,819000,-1.71,230.1,481300,-2.95,,,,,,,2019-07-01
East Gwillimbury,220.8,754400,-3.16,225.7,804400,-2.88,225.1,470800,-5.62,,,,,,,2019-08-01
East Gwillimbury,219.5,750000,-0.14,223.9,798000,-0.09,224.3,469200,-1.92,,,,,,,2019-09-01
East Gwillimbury,220.7,754100,0.59,225.1,802300,0.4,227.9,476700,0.44,,,,,,,2019-10-01
East Gwillimbury,221.9,758200,1.65,226.2,806200,1.53,231.7,484600,2.25,,,,,,,2019-11-01
East Gwillimbury,224.4,766700,2.23,228.5,814400,1.92,232.3,485900,2.88,,,,,,,2019-12-01
East Gwillimbury,227.4,777000,4.79,231.3,824400,4.8,236.5,494700,4.6,,,,,,,2020-01-01
East Gwillimbury,228.1,779400,3.31,232.2,827600,2.65,241.9,506000,5.63,,,,,,,2020-02-01
East Gwillimbury,230,785900,1.95,233.7,832900,1.56,246.9,516400,6.47,,,,,,,2020-03-01
East Gwillimbury,234.7,801900,3.3,237.6,846800,2.77,250.8,524600,4.02,,,,,,,2020-04-01
East Gwillimbury,238.7,815600,4.56,242.1,862900,4.67,256.8,537200,6.25,,,,,,,2020-05-01
East Gwillimbury,241,823400,4.51,244.6,871800,4.22,253.5,530300,4.84,,,,,,,2020-06-01
East Gwillimbury,246.3,841600,9.37,250.3,892100,8.92,259.5,542800,12.78,,,,,,,2020-07-01
East Gwillimbury,255.1,871600,15.59,258.5,921300,14.53,269.4,563500,19.73,,,,,,,2020-08-01
East Gwillimbury,257,878100,17.03,261.1,930600,16.61,266.6,557700,18.86,,,,,,,2020-09-01
East Gwillimbury,258.5,883200,17.13,262.3,934800,16.53,271.6,568100,19.18,,,,,,,2020-10-01
East Gwillimbury,264.2,902700,19.06,267.2,952300,18.13,280.9,587600,21.18,,,,,,,2020-11-01
East Gwillimbury,274.6,938200,22.43,277.1,987600,21.27,297.1,621500,27.89,,,,,,,2020-12-01
East Gwillimbury,284.8,973100,25.24,286.4,1020700,23.82,305.9,639900,29.34,,,,,,,2021-01-01
East Gwillimbury,303.8,1038000,33.19,304.3,1084500,31.11,330.1,690500,36.46,,,,,,,2021-02-01
East Gwillimbury,317.7,1085500,38.13,320.6,1142600,37.18,336.9,704700,36.45,,,,,,,2021-03-01
Essa,259.4,502800,6.71,244.5,493200,0.74,276.1,428900,13.48,,,,,,,2020-01-01
Essa,265.4,514400,6.29,260,524500,4.8,276,428700,8.83,,,,,,,2020-02-01
Essa,263.5,510800,2.97,266.1,536800,4.85,278.6,432800,7.4,,,,,,,2020-03-01
Essa,261,505900,11.68,257.3,519100,7.93,273.9,425500,7.12,,,,,,,2020-04-01
Essa,275.5,534000,11.31,276.5,557900,10.51,276.5,429400,6.59,,,,,,,2020-05-01
Essa,279.4,541600,10.39,279,562900,5.68,272.2,422700,1.11,,,,,,,2020-06-01
Essa,292.5,566900,11.01,289.2,583500,12.92,294.9,458000,12.73,,,,,,,2020-07-01
Essa,298.2,578000,14.91,291.7,588500,17.1,304.9,473500,21.28,,,,,,,2020-08-01
Essa,303.1,587500,19.71,253,510500,5.15,310.2,481700,20,,,,,,,2020-09-01
Essa,312.6,605900,21.26,308.7,622800,28.63,321.5,499300,21,,,,,,,2020-10-01
Essa,321.4,623000,29.49,312,629500,16.07,331.7,515100,24.19,,,,,,,2020-11-01
Essa,334.6,648600,27.03,352.2,710600,34.89,345.5,536600,26.6,,,,,,,2020-12-01
Essa,339.3,657700,23.92,342.5,691000,29.73,349.9,543400,26.73,,,,,,,2021-01-01
Essa,363.9,705300,36.91,387.2,781200,49.1,377.1,585600,37.53,,,,,,,2021-02-01
Essa,376.8,730300,39.19,383.1,773000,46.17,388.3,603000,43.71,,,,,,,2021-03-01
GEswsiallimbury,164.6,385600,12.51,163.1,412400,13.19,166,282800,12.01,,,,,,,2015-07-01
GEswsiallimbury,159.6,373800,10.68,158.7,401300,11.68,160.5,273400,8.59,,,,,,,2015-08-01
GEswsiallimbury,223.9,511800,31.63,217.1,533700,30.78,222.1,378400,30.34,,,,,,,2017-02-01
GEswsiallimbury,235.2,537600,33.11,226.9,557700,32.46,233.5,397800,32.82,,,,,,,2017-03-01
GEswsiallimbury,245.5,561100,38,237.9,584800,36.33,243.2,414300,37.63,,,,,,,2017-04-01
GEswsiallimbury,250.8,573300,35.86,242.3,595600,34.09,248.8,423800,36.55,,,,,,,2017-05-01
GEswsiallimbury,243.6,465400,12.15,242.5,483600,9.09,247.2,384900,18.39,,,,,,,2017-08-01
GEswsiallimbury,251.8,481000,-4,249.9,498300,-7.03,256.7,399700,1.99,,,,,,,2018-03-01
GEswsiallimbury,253.1,490600,-0.12,264,532600,5.35,269.2,418200,4.18,,,,,,,2019-06-01
GEswsiallimbury,263.5,510800,5.53,256.1,516700,4.15,261.6,406400,1.95,,,,,,,2019-07-01
GEswsiallimbury,259.5,503000,1.01,249.1,502500,-2.35,251.4,390500,-3.46,,,,,,,2019-08-01
GEswsiallimbury,253.2,490800,-2.84,240.5,485200,-7.5,258.5,401600,-1.15,,,,,,,2019-09-01
GEswsiallimbury,257.8,499700,-0.39,240,484200,-6.83,265.7,412700,1.88,,,,,,,2019-10-01
Georgina,174.5,362200,11.64,182.4,375700,12.52,186,366600,10.32,,,,,,,2015-07-01
Georgina,174.4,362000,12.08,182.7,376400,13.69,186.2,367000,10.83,,,,,,,2015-08-01
Georgina,174.5,362200,11.08,183,377000,12.82,185.5,365600,8.23,,,,,,,2015-09-01
Georgina,175.6,364400,9.68,185.2,381500,11.63,184.5,363600,8.02,,,,,,,2015-10-01
Georgina,177.2,367800,10.13,187,385200,12.38,188.3,371100,8.28,,,,,,,2015-11-01
Georgina,177.1,367600,10.34,186.5,384200,12.35,188.8,372100,7.52,,,,,,,2015-12-01
Georgina,175.9,365200,10.21,188,387500,13.18,191.5,377400,12.19,,,,,,,2016-01-01
Georgina,179.9,373500,13.36,190.7,393000,14.67,194.1,382600,12.26,,,,,,,2016-02-01
Georgina,183.6,381200,14.75,193.3,398400,16.17,195.6,385500,12.74,,,,,,,2016-03-01
Georgina,190.4,395300,16.95,200.8,413800,18.12,204.9,403900,13.71,,,,,,,2016-04-01
Georgina,202.2,419800,20.79,212.1,437100,21.41,217.2,428100,19.87,,,,,,,2016-05-01
Georgina,203.4,422300,19.79,213.8,440600,20.04,219.7,433000,18.95,,,,,,,2016-06-01
Georgina,209.1,434200,20.52,218.4,450100,20.46,228.6,450500,22.9,,,,,,,2016-07-01
Georgina,213.9,444100,23.36,223.9,461500,23.36,232.5,458300,24.87,,,,,,,2016-08-01
Georgina,215.5,447400,24.21,226,465800,24.24,232.1,457500,25.12,,,,,,,2016-09-01
Georgina,221.6,460000,26.92,233,480200,26.49,234.4,462000,27.05,,,,,,,2016-10-01
Georgina,223,462900,26.63,232.3,478800,25.03,243.7,480300,29.42,,,,,,,2016-11-01
Georgina,225.7,468600,28.09,236.9,488300,27.64,242.6,478200,28.5,,,,,,,2016-12-01
Georgina,230.6,478800,29.48,241.2,499100,29.12,247.4,487800,29.39,,,,,,,2017-01-01
Georgina,238.1,494400,31.77,249.5,516300,30.97,240.8,474700,24.12,,,,,,,2017-02-01
Georgina,262.2,544400,42.42,274.7,568400,42.41,264.1,520700,34.81,,,,,,,2017-03-01
Georgina,279.9,581200,46.78,293.2,606700,46.45,287.3,566400,39.74,,,,,,,2017-04-01
Georgina,288,598000,42.08,301.7,624300,42.58,295.9,583400,35.8,,,,,,,2017-05-01
Georgina,289.7,552000,39.08,297.2,560400,39.01,294.6,580800,33.85,,,,,,,2017-06-01
Georgina,269.3,513100,26.61,275.7,519800,26.64,289,569800,26.2,,,,,,,2017-07-01
Georgina,260.2,495800,19.47,266.2,501900,19.32,284.5,560900,22.26,,,,,,,2017-08-01
Georgina,249.7,475800,14.38,255.9,482500,14.29,262.8,518100,13.18,,,,,,,2017-09-01
Georgina,243.3,463600,8.66,249.5,470400,8.48,250.5,493900,6.91,,,,,,,2017-10-01
Georgina,239.4,456200,7.21,245.6,463100,7.72,245.8,484600,0.57,,,,,,,2017-11-01
Georgina,233.5,444900,2.59,239.4,451400,2.53,244,481100,0.45,,,,,,,2017-12-01
Georgina,233.3,444500,0.69,239.2,451000,0.67,243,479100,-1.78,,,,,,,2018-01-01
Georgina,230.6,439400,-4.39,236.6,446100,-4.52,239.7,472600,-0.42,,,,,,,2018-02-01
Georgina,230.3,438800,-13.68,236.2,445300,-13.8,237.9,469000,-9.92,,,,,,,2018-03-01
Georgina,233.1,444200,-16.96,239.3,451200,-16.91,237.2,467600,-17.44,,,,,,,2018-04-01
Georgina,236.7,451000,-17.73,242.9,458000,-17.72,241.5,476100,-18.38,,,,,,,2018-05-01
Georgina,237.4,452400,-18.05,243.7,459500,-18,243.5,480100,-17.35,,,,,,,2018-06-01
Georgina,237.6,452700,-11.77,243.8,459700,-11.57,242.4,477900,-16.12,,,,,,,2018-07-01
Georgina,235,447800,-9.68,241.2,454800,-9.39,238.9,471000,-16.03,,,,,,,2018-08-01
Georgina,228.5,435400,-8.49,234.2,441600,-8.48,235.1,463500,-10.54,,,,,,,2018-09-01
Georgina,229.7,437700,-5.59,235.5,444000,-5.61,233,459400,-6.99,,,,,,,2018-10-01
Georgina,229.8,437900,-4.01,235.6,444200,-4.07,229.1,451700,-6.79,,,,,,,2018-11-01
Georgina,229.4,437100,-1.76,235.4,443800,-1.67,230.6,454600,-5.49,,,,,,,2018-12-01
Georgina,224.9,428500,-3.6,230.5,434600,-3.64,228.9,451300,-5.8,,,,,,,2019-01-01
Georgina,231.3,440700,0.3,237.2,447200,0.25,234.4,462100,-2.21,,,,,,,2019-02-01
Georgina,236,449700,2.48,242.2,456700,2.54,232.8,459000,-2.14,,,,,,,2019-03-01
Georgina,233.7,445300,0.26,239.5,451600,0.08,233.6,460600,-1.52,,,,,,,2019-04-01
Georgina,235.7,449100,-0.42,241.4,455100,-0.62,240,473200,-0.62,,,,,,,2019-05-01
Georgina,239.2,455800,0.76,245.5,462900,0.74,241.4,475900,-0.86,,,,,,,2019-06-01
Georgina,239.7,456700,0.88,245.9,463600,0.86,241.4,475900,-0.41,,,,,,,2019-07-01
Georgina,238.8,455000,1.62,244.7,461400,1.45,241.4,475900,1.05,,,,,,,2019-08-01
Georgina,234.3,446400,2.54,240.3,453100,2.6,234.8,462900,-0.13,,,,,,,2019-09-01
Georgina,235.8,449300,2.66,241.8,455900,2.68,238.7,470600,2.45,,,,,,,2019-10-01
Georgina,238.4,454300,3.74,244.4,460800,3.74,239.3,471800,4.45,,,,,,,2019-11-01
Georgina,238.4,454300,3.92,244.3,460600,3.78,241.4,475900,4.68,,,,,,,2019-12-01
Georgina,242.9,462800,8,249.2,469900,8.11,243.2,479500,6.25,,,,,,,2020-01-01
Georgina,243.9,464700,5.45,249.7,470800,5.27,248.3,489500,5.93,,,,,,,2020-02-01
Georgina,245.9,468500,4.19,251.6,474400,3.88,253,498800,8.68,,,,,,,2020-03-01
Georgina,249.4,475200,6.76,255.4,481500,6.64,251.8,496400,7.79,,,,,,,2020-04-01
Georgina,253.8,483100,7.09,259.9,489500,7.04,259.2,510900,8,,,,,,,2020-05-01
Georgina,261.2,497200,8.61,267.4,503600,8.3,265,522300,9.78,,,,,,,2020-06-01
Georgina,269.8,513600,11.95,276.2,520200,11.73,267.9,528100,10.93,,,,,,,2020-07-01
Georgina,277.7,528600,15.71,284.3,535500,15.57,278.9,549700,15.53,,,,,,,2020-08-01
Georgina,281.4,535600,19.54,288,542400,19.25,281.6,555100,19.93,,,,,,,2020-09-01
Georgina,284.5,541500,20.09,291.1,548300,19.79,289.4,570400,21.24,,,,,,,2020-10-01
Georgina,288.2,548600,20.28,294.6,554900,19.9,292.8,577100,22.36,,,,,,,2020-11-01
Georgina,289.9,551800,21.04,296.7,558800,20.9,298,587400,23.4,,,,,,,2020-12-01
Georgina,297.5,566300,21.93,303.9,572400,21.37,306.3,603800,25.95,,,,,,,2021-01-01
Georgina,311.7,593300,27.17,318.6,600100,26.93,317.9,626600,28.03,,,,,,,2021-02-01
Georgina,340.5,648100,37.69,348.4,656200,37.71,331.3,653000,30.95,,,,,,,2021-03-01
Halton Hills,176.5,513900,8.88,175.1,560200,8.42,187.7,462300,9.38,171.7,309600,8.26,,,,2015-07-01
Halton Hills,175.9,512200,8.98,174.8,559200,8.71,187.6,462000,9.9,169.9,306300,6.05,,,,2015-08-01
Halton Hills,174.5,508100,8.45,173.6,555400,8.91,186.7,459800,9.31,167,301100,4.7,,,,2015-09-01
Halton Hills,176.9,515100,7.21,175.5,561500,6.88,189.5,466700,8.72,169.6,305800,6.73,,,,2015-10-01
Halton Hills,176.5,513900,10.24,175.7,562100,10.02,188.2,463500,9.8,170.3,307000,9.52,,,,2015-11-01
Halton Hills,177.4,516500,7.71,176.3,564000,7.63,191.1,470700,9.64,171.3,308800,8.76,,,,2015-12-01
Halton Hills,184.5,537300,12.43,183.1,585700,12.26,198,487700,14.25,170.7,307800,7.16,,,,2016-01-01
Halton Hills,180.9,526700,8.58,184.3,589600,11.76,200.1,492800,12.8,167.9,302700,3.71,,,,2016-02-01
Halton Hills,187,544500,9.74,190.7,610100,12.71,208,512300,15.24,170.4,307200,3.84,,,,2016-03-01
Halton Hills,192.1,559300,12.01,196,627100,15.23,212.5,523400,17.4,174.9,315300,3.19,,,,2016-04-01
Halton Hills,197.6,575300,13.82,201.9,645900,17.18,218.1,537200,18.4,179.7,324000,6.27,,,,2016-05-01
Halton Hills,199.4,580600,14.73,202.9,649100,17.69,221.8,546300,19.76,184.5,332600,9.24,,,,2016-06-01
Halton Hills,201.4,586400,14.17,205,655800,17.08,223.7,550900,19.18,190,342500,10.79,,,,2016-07-01
Halton Hills,206.5,601300,17.4,209.9,671500,20.08,228.2,562000,21.64,197.2,355500,16.14,,,,2016-08-01
Halton Hills,211.1,614600,20.97,214.7,686900,23.68,233.4,574800,25.01,198.9,358600,19.03,,,,2016-09-01
Halton Hills,213.6,621900,20.75,217.2,694900,23.76,236.5,582500,24.8,202.9,365800,19.63,,,,2016-10-01
Halton Hills,212.7,619300,20.51,216,691000,22.94,234.7,578000,24.71,204.9,369400,20.46,,,,2016-11-01
Halton Hills,213.2,620800,20.18,216.2,691700,22.63,236.6,582700,23.81,206.2,371700,20.37,,,,2016-12-01
Halton Hills,228.8,708300,22.29,226,757700,22.29,232.3,581900,22.65,242.1,430800,22.77,,,,2017-01-01
Halton Hills,238.6,738600,25.58,235.3,788900,25.36,244.7,613000,26.85,252.7,449600,27.37,,,,2017-02-01
Halton Hills,247.4,765900,26.22,243.3,815800,25.22,255,638800,28.92,267.5,476000,32.03,,,,2017-03-01
Halton Hills,255.4,790600,27.13,250.8,840900,25.78,265.6,665400,30.77,276.8,492500,34.37,,,,2017-04-01
Halton Hills,256.8,795000,24.84,252.9,847900,24.15,264,661400,26.68,275.4,490000,28.63,,,,2017-05-01
Halton Hills,252,745800,19.32,252.3,820900,19.12,253.6,574600,18.34,263.1,422800,31.95,228.5,461900,23.71,2017-06-01
Halton Hills,244.8,724500,13.86,245.2,797800,13.68,245.7,556700,11.73,252.1,405200,24.74,224.4,453600,20.06,2017-07-01
Halton Hills,240,710300,10.96,240.6,782800,10.98,243.7,552200,9.97,235.1,377800,15.76,226.2,457300,20.32,2017-08-01
Halton Hills,241.3,714200,9.78,242.2,788000,9.89,245.1,555400,9.18,239.1,384300,15.28,225.6,456100,16.83,2017-09-01
Halton Hills,239.4,708500,7.4,239.5,779200,7.16,242.4,549200,6.88,244.3,392600,15.62,231,467100,20.75,2017-10-01
Halton Hills,239.4,708500,6.21,240.4,782200,6.37,242.4,549200,5.62,236.5,380100,10.41,221.6,448100,14.4,2017-11-01
Halton Hills,241.6,715000,7,242.4,788700,7.16,242.8,550100,5.06,243,390500,11.21,228.9,462800,17.99,2017-12-01
Halton Hills,239.4,708500,1.79,238.9,777300,1.4,242.2,548800,-1.26,251.1,403600,13.26,231.7,468500,18.4,2018-01-01
Halton Hills,243.1,719500,-0.25,243.1,790900,-0.49,249.4,565100,-2.27,246.5,396200,7.17,220.2,445200,8.1,2018-02-01
Halton Hills,245.7,727200,-4.69,245.5,798800,-5.18,251.3,569400,-7.47,252.4,405600,5.43,224.2,453300,7.43,2018-03-01
Halton Hills,246.1,728400,-5.09,246,800400,-5.24,250.3,567100,-7.09,250.3,402300,-1.42,232.6,470300,5.06,2018-04-01
Halton Hills,248,734000,-3.01,247.6,805600,-3.39,252.6,572400,-3.44,251.6,404400,-2.74,246.3,498000,9.32,2018-05-01
Halton Hills,245.1,725400,-2.74,243.8,793200,-3.37,251.2,569200,-0.95,257.8,414300,-2.01,243.9,493200,6.74,2018-06-01
Halton Hills,244.8,724500,0,243.7,792900,-0.61,252.3,571700,2.69,258.8,415900,2.66,233.2,471500,3.92,2018-07-01
Halton Hills,242.2,716800,0.92,241.3,785100,0.29,251.3,569400,3.12,248.5,399400,5.7,242.3,489900,7.12,2018-08-01
Halton Hills,246.2,728700,2.03,245.3,798100,1.28,252,571000,2.82,256.2,411700,7.15,245.1,495600,8.64,2018-09-01
Halton Hills,243.8,721600,1.84,242.9,790300,1.42,248.4,562800,2.48,258.8,415900,5.94,240.7,486700,4.2,2018-10-01
Halton Hills,243.4,720400,1.67,242.4,788700,0.83,248.8,563700,2.64,254.1,408400,7.44,237.7,480600,7.27,2018-11-01
Halton Hills,250.8,742300,3.81,250.3,814400,3.26,257.2,582800,5.93,257.9,414500,6.13,230.7,466500,0.79,2018-12-01
Halton Hills,250.9,742600,4.8,250.1,813700,4.69,257.7,583900,6.4,265.4,426500,5.69,221.8,448500,-4.27,2019-01-01
Halton Hills,248.8,736400,2.34,246.1,800700,1.23,256.1,580300,2.69,273,438700,10.75,227.5,460000,3.32,2019-02-01
Halton Hills,252.3,746700,2.69,249.5,811800,1.63,259.1,587100,3.1,276.6,444500,9.59,229,463000,2.14,2019-03-01
Halton Hills,254.8,754100,3.54,251.6,818600,2.28,261.8,593200,4.59,280.6,451000,12.11,236.1,477400,1.5,2019-04-01
Halton Hills,254.8,754100,2.74,251.8,819300,1.7,261,591400,3.33,282.8,454500,12.4,242.2,489700,-1.66,2019-05-01
Halton Hills,257.7,762700,5.14,254.9,829300,4.55,264.6,599500,5.33,279.5,449200,8.42,253.3,512200,3.85,2019-06-01
Halton Hills,259,766500,5.8,255.5,831300,4.84,265.4,601400,5.19,286.7,460800,10.78,254.7,515000,9.22,2019-07-01
Halton Hills,259.5,768000,7.14,255.5,831300,5.88,264.2,598600,5.13,290.8,467400,17.02,262.6,531000,8.38,2019-08-01
Halton Hills,261.7,774500,6.3,257.4,837500,4.93,268.1,607500,6.39,296.6,476700,15.77,255.6,516800,4.28,2019-09-01
Halton Hills,262.5,776900,7.67,258.2,840100,6.3,271,614000,9.1,296,475700,14.37,257.4,520500,6.94,2019-10-01
Halton Hills,263.9,781000,8.42,260.2,846600,7.34,271.8,615900,9.24,298.1,479100,17.32,246.9,499200,3.87,2019-11-01
Halton Hills,269.1,796400,7.3,265.7,864500,6.15,278.5,631000,8.28,296.9,477200,15.12,251.4,508300,8.97,2019-12-01
Halton Hills,269.2,796700,7.29,264.7,861200,5.84,277.6,629000,7.72,302.8,486600,14.09,260,525700,17.22,2020-01-01
Halton Hills,276.7,818900,11.21,272,885000,10.52,287.7,651900,12.34,311,499800,13.92,271.7,549400,19.43,2020-02-01
Halton Hills,280.4,829900,11.14,275.9,897700,10.58,291.4,660300,12.47,316.6,508800,14.46,272.6,551200,19.04,2020-03-01
Halton Hills,276.1,817200,8.36,270.9,881400,7.67,284.5,644600,8.63,318.5,511900,13.47,274.1,554200,16.09,2020-04-01
Halton Hills,276.7,823300,10.02,276.1,898400,9.61,289.9,656900,11.12,276.8,473300,11.93,250.8,543000,9.52,2020-05-01
Halton Hills,283,842000,11.24,282.8,920200,10.95,297.4,673900,12.4,278,475300,12.64,255.9,554000,11.89,2020-06-01
Halton Hills,286.2,851500,12.15,285.9,930300,11.9,296.7,672300,11.79,289.3,494600,16.37,261,565100,13.04,2020-07-01
Halton Hills,292.8,871200,14.6,292.5,951800,14.48,304.5,689900,15.3,297.6,508800,17.91,264.1,571800,13.49,2020-08-01
Halton Hills,297,883700,15.3,296.1,963500,15.03,311.8,706500,16.3,304.2,520100,20.05,259.3,561400,11.72,2020-09-01
Halton Hills,298.8,889000,15.5,298.1,970000,15.45,314.6,712800,16.13,304.8,521100,18.69,258.4,559400,10.43,2020-10-01
Halton Hills,304,904500,16.88,303.3,986900,16.56,322.1,729800,18.51,306.3,523700,20.16,259.6,562000,9.44,2020-11-01
Halton Hills,315.2,937800,18.85,315.6,1026900,18.91,336.9,763400,21.01,306.9,524700,20.16,259.5,561800,8.85,2020-12-01
Halton Hills,326.5,971400,23.16,327.6,1066000,23.76,350,793000,26.08,311.2,532100,20.25,261.8,566800,7.3,2021-01-01
Halton Hills,348.1,1035700,27.65,350,1138900,28.77,371.4,841500,29.18,329.7,563700,21.84,268.5,581300,9.82,2021-02-01
Halton Hills,352.2,1047900,27.38,353.1,1149000,27.93,372.1,843100,27.87,345.9,591400,25.87,274.5,594300,11.31,2021-03-01
Halton Region,193.3,633200,9.02,190.8,708000,9.15,193.8,502900,9.18,183.5,361800,7.75,,,,2015-07-01
Halton Region,193.6,634200,9.5,191.2,709500,9.82,194.2,504000,9.53,182,358800,6.25,,,,2015-08-01
Halton Region,193.4,633500,9.39,190.7,707700,9.66,194.3,504200,9.77,180.6,356000,6.86,,,,2015-09-01
Halton Region,196.1,642400,9.74,193.7,718800,9.75,197,511200,9.75,182.9,360600,8.42,,,,2015-10-01
Halton Region,196.4,643400,10.46,193.9,719500,10.48,197.2,511800,10.41,184.5,363700,11.82,,,,2015-11-01
Halton Region,197.9,648300,10.31,195.2,724400,10.28,199.2,516900,10.42,186,366700,11.11,,,,2015-12-01
Halton Region,206.6,675800,15.48,204.6,759100,15.66,204.1,529600,14.09,186.2,367600,9.66,,,,2016-01-01
Halton Region,199.9,653900,9.41,197.7,733600,9.65,203.4,527700,10.66,183.3,361800,7.07,,,,2016-02-01
Halton Region,205.6,672600,10.54,203.2,754000,10.98,210.5,546100,12.39,185.8,366700,7.09,,,,2016-03-01
Halton Region,211.4,691500,12.51,209.5,777300,12.82,216.2,560900,14.94,187.8,370700,4.62,,,,2016-04-01
